Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2017-11-03,100.80,100.90,102.00,102.10,100.70,101.00,101.099,4296587,434380964.05,3495
2017-11-02,101.60,101.80,100.70,102.00,100.70,101.80,101.551,7923151,804610766.65,6239
2017-11-01,101.00,101.10,101.20,101.90,101.00,101.00,101.366,5017053,508558407.25,4919
2017-10-31,101.10,101.20,100.80,101.70,100.50,101.20,101.154,6577443,665336113.85,5279
2017-10-30,100.50,100.60,101.90,102.00,100.40,100.80,101.02,8295614,838020181.75,7200
2017-10-27,101.80,101.90,101.90,102.00,100.50,101.90,101.222,13902110,1407268090.53,11114
2017-10-26,101.20,101.30,103.30,104.00,100.40,101.40,101.791,27659427,2815458785.55,23624
2017-10-25,107.30,107.50,107.90,108.60,106.90,107.70,107.725,7578097,816346190.15,6503
2017-10-24,107.80,107.90,108.30,108.80,107.10,107.70,107.791,9520135,1026135842.2,7029
2017-10-23,108.50,108.60,110.10,110.20,108.40,108.40,108.851,6289994,684500398.15,5289
2017-10-20,109.90,110.00,109.60,110.60,109.10,110.20,110.058,9169775,1009217417.4,5549
2017-10-19,108.80,109.00,108.80,109.00,107.90,109.00,108.785,5430378,590743593.93,3974
2017-10-18,108.80,108.90,108.80,109.60,108.10,109.20,109.025,6300920,686964895,5204
2017-10-17,108.40,108.60,108.00,109.00,107.80,108.50,108.478,5280663,572834165.05,3858
2017-10-16,107.70,107.80,107.80,108.20,107.20,107.60,107.654,4871581,524447879.45,4205
2017-10-13,107.90,108.00,108.70,108.90,107.20,107.80,107.807,9804173,1056962799.95,8325
2017-10-12,109.50,109.60,109.60,110.60,109.20,109.70,109.766,4999503,548775494,4225
2017-10-11,110.40,110.50,110.90,111.00,109.80,110.30,110.234,4724339,520780614.3,4344
2017-10-10,110.80,110.90,111.00,111.10,110.30,110.60,110.619,3947650,436684179.25,3059
2017-10-09,110.50,110.60,110.80,111.30,110.50,110.80,110.888,5362546,594629769.85,4468
2017-10-06,110.40,110.50,110.70,110.70,109.80,110.60,110.398,5118264,565047345.6,4260
2017-10-05,110.40,110.50,110.00,110.90,109.70,110.40,110.399,6273052,692750345.7,5039
2017-10-04,110.00,110.20,110.30,110.40,109.40,110.20,109.869,5759020,632738146.3,4380
2017-10-03,110.00,110.10,110.50,110.90,109.60,110.00,110.163,4644703,511673891.1,4135
2017-10-02,110.10,110.20,110.40,110.70,109.10,110.40,110.019,6242929,686682496.65,5635
2017-09-29,110.30,110.40,109.40,110.50,109.10,110.40,110.086,7228488,795757637.65,5506
2017-09-28,109.20,109.30,110.00,110.40,109.10,109.20,109.64,7286215,798863469.3,6043
2017-09-27,109.10,109.20,107.30,110.10,107.30,109.30,109.104,8943722,975858851.33,6608
2017-09-26,107.10,107.30,106.60,107.80,106.00,107.10,106.92,4772887,510315985.5,4735
2017-09-25,106.20,106.30,106.40,107.20,106.10,106.30,106.56,5480758,584032842.85,4813
2017-09-22,106.50,106.60,105.70,106.60,105.40,106.60,106.23,6972799,740711492.82,5755
2017-09-21,105.70,105.80,103.80,106.40,103.80,105.70,105.50,7079692,746906060.45,5351
2017-09-20,103.50,103.60,103.10,103.90,103.10,103.50,103.49,5563972,575824476.6,3769
2017-09-19,103.20,103.30,103.20,103.50,103.00,103.20,103.239,4909589,506835081.1,3134
2017-09-18,103.10,103.20,103.00,103.40,102.80,103.10,103.128,4957454,511429714.05,4110
2017-09-15,102.40,102.50,104.10,104.50,102.40,102.40,102.983,9806702,1009928260.7,6979
2017-09-14,104.20,104.30,105.00,105.30,103.60,104.30,104.264,7369953,768418283.15,6233
2017-09-13,104.80,104.90,104.20,105.20,104.00,105.20,104.733,8081133,845814411.65,4693
2017-09-12,104.10,104.20,104.20,104.80,103.80,104.20,104.207,7623948,794452927,5918
2017-09-11,103.70,103.80,104.00,104.50,103.30,103.90,103.848,9848656,1022827164.85,7025
2017-09-08,104.00,104.10,103.20,104.50,102.80,103.90,103.752,8349717,866306939.9,7311
2017-09-07,103.30,103.40,105.30,105.50,102.70,103.30,103.458,14857903,1537983881.95,12391
2017-09-06,105.10,105.20,104.90,106.90,103.80,104.80,105.214,17160039,1804939067.9,13273
2017-09-05,104.50,104.60,105.20,105.30,104.10,104.40,104.592,8326384,871062424.5,7194
2017-09-04,105.10,105.20,106.10,106.30,105.00,105.20,105.682,6295235,665393794.85,4819
2017-09-01,106.90,107.00,106.90,107.40,105.90,107.00,106.606,6700417,714379140.15,5592
2017-08-31,107.00,107.10,107.00,107.80,106.70,106.90,107.155,8408272,900951353.45,5822
2017-08-30,106.70,106.80,105.90,106.80,105.50,106.70,106.279,8165303,867798469.9,5983
2017-08-29,105.60,105.70,105.00,106.00,104.60,105.40,105.374,11019820,1161210647.05,9430
2017-08-28,105.40,105.50,104.70,106.10,104.70,105.40,105.522,4836318,510358397.23,3891
2017-08-25,105.00,105.10,103.70,105.50,103.70,105.00,104.922,5682331,596202121.75,4926
2017-08-24,103.60,103.70,104.50,104.90,103.50,103.50,104.029,7154593,744285826.95,5437
2017-08-23,104.40,104.50,103.90,104.80,103.60,104.40,104.358,6841391,713951328.35,5793
2017-08-22,103.50,103.60,102.60,104.00,102.30,103.80,103.221,8485675,875901062.9,7568
2017-08-21,101.90,102.00,102.30,102.70,101.60,102.10,102.067,7409655,756987811.82,5665
2017-08-18,103.00,103.10,101.90,103.10,101.50,103.00,102.237,8029702,820931257.6,6526
2017-08-17,102.70,102.90,104.60,104.60,102.40,102.70,103.161,6562112,676955066.3,6235
2017-08-16,104.50,104.60,104.00,104.70,103.60,104.40,104.218,5080809,529511656.1,4165
2017-08-15,103.40,103.50,104.60,104.90,103.40,103.50,104.061,5601547,582903366.95,5105
2017-08-14,104.20,104.30,103.70,104.60,103.60,104.10,104.068,5674728,590557467.25,4360
2017-08-11,103.30,103.40,103.10,103.60,102.50,103.00,103.053,6790908,699835508,6468
2017-08-10,103.40,103.50,104.10,104.30,103.10,103.30,103.623,5995183,621237224.5,5306
2017-08-09,104.10,104.20,104.00,104.40,103.30,104.20,103.839,6022697,625387441.45,5778
2017-08-08,104.90,105.00,103.40,105.00,103.00,104.70,104.296,6782590,707393998.45,5279
2017-08-07,103.30,103.40,103.30,103.80,102.80,103.50,103.394,4163701,430502150.3,4205
2017-08-04,103.90,104.00,102.80,104.60,102.20,104.10,103.523,5429920,562123187.65,5033
2017-08-03,102.30,102.40,102.70,103.10,101.90,102.30,102.497,6084425,623635156.4,5683
2017-08-02,102.80,102.90,103.20,103.50,102.40,103.00,102.767,5443536,559415510.2,4880
2017-08-01,103.00,103.20,102.20,103.30,102.10,103.20,102.961,4829543,497255037.2,4284
2017-07-31,101.80,101.90,103.20,103.60,101.80,101.90,102.287,5727746,585874938.7,4809
2017-07-28,103.30,103.40,104.10,104.30,102.50,103.40,103.363,5190806,536537523.85,5290
2017-07-27,104.20,104.30,104.00,104.60,103.70,104.10,104.149,6693729,697143663.35,5548
2017-07-26,104.20,104.30,102.00,104.40,101.90,104.10,103.662,9294469,963486351.75,9392
2017-07-25,102.50,102.70,102.90,103.60,102.40,102.40,102.844,6731328,692719146.05,6787
2017-07-24,102.90,103.00,104.00,104.20,102.50,102.70,102.938,6612009,680793832.85,5870
2017-07-21,103.90,104.00,104.70,105.20,103.40,104.00,104.206,10440527,1087973294.65,8933
2017-07-20,104.70,104.90,105.00,105.80,104.30,104.90,104.959,19072638,2001856479.5,13749
2017-07-19,110.30,110.40,112.50,112.60,110.00,110.60,110.767,7877698,872585647.5,7506
2017-07-18,111.60,111.70,114.20,114.20,111.50,111.60,112.31,7959932,895089523.05,6116
2017-07-17,114.10,114.20,113.60,114.40,112.70,114.30,113.69,5761090,654978146.7,5036
2017-07-14,113.00,113.10,112.80,114.10,112.50,113.00,113.186,6772480,766547343.8,7038
2017-07-13,112.00,112.10,112.70,112.70,111.80,112.20,112.148,3725516,417808775.3,3687
2017-07-12,112.40,112.50,110.40,112.70,110.10,112.50,111.935,7801243,873224467.7,6762
2017-07-11,110.00,110.10,109.50,110.50,109.20,109.90,109.822,4310275,473363397.4,3514
2017-07-10,109.40,109.50,109.20,109.50,108.70,109.40,109.228,3841819,419634126.5,3212
2017-07-07,108.40,108.50,109.90,109.90,108.30,108.70,108.91,4700532,511933656.95,4278
2017-07-06,109.60,109.70,110.20,110.30,108.60,109.90,109.562,5223625,572312224.9,4871
2017-07-05,109.90,110.00,110.20,110.40,109.40,110.20,110.117,4626944,509506347.7,3815
2017-07-04,110.40,110.50,109.70,110.90,109.50,110.30,110.391,4571028,504601691.15,4208
2017-07-03,110.00,110.20,107.80,110.30,107.70,110.10,109.162,5430407,592791482.65,4961
2017-06-30,107.30,107.40,109.20,109.40,107.20,107.20,107.847,6464514,697177573,5001
2017-06-29,109.40,109.50,110.00,110.50,109.00,109.40,109.745,7383601,810309744.95,6552
2017-06-28,109.40,109.60,107.70,109.70,106.80,109.70,108.572,8040554,872980593.9,6902
2017-06-27,107.90,108.00,108.50,108.70,107.40,108.00,108.005,6457198,697406511.6,5466
2017-06-26,108.30,108.40,108.40,109.20,108.30,108.50,108.715,5459823,593566400.4,5264
2017-06-22,107.70,107.80,109.30,109.30,107.40,108.10,108.152,6584274,712101005.7,5753
2017-06-21,109.30,109.40,110.60,110.70,108.60,109.50,109.414,6423646,702838822.65,6008
2017-06-20,111.00,111.10,112.10,112.10,110.90,110.90,111.408,5848203,651534851.85,4996
2017-06-19,111.70,111.80,111.70,112.40,111.50,111.70,111.795,8796074,981241819.5,4521
2017-06-16,110.90,111.00,111.10,111.60,110.30,111.20,111.06,10279662,1141661095.45,5546
2017-06-15,110.90,111.00,111.00,111.20,110.00,110.90,110.595,6253677,691620166,5248
2017-06-14,111.20,111.30,111.50,111.80,110.90,111.00,111.289,5356806,596151234.85,4305
2017-06-13,111.00,111.10,112.00,112.00,110.90,111.20,111.361,4996241,556414163.7,4519
2017-06-12,111.60,111.70,112.30,112.50,111.10,111.60,111.717,4614735,515545092,4213
2017-06-09,112.20,112.30,111.20,112.40,111.20,112.30,112.026,5776015,646998702.95,5370
2017-06-08,111.30,111.40,111.70,112.40,110.90,111.40,111.515,7232616,806571928.85,6236
2017-06-07,111.60,111.70,111.10,111.90,110.70,111.30,111.401,6958280,775148417.1,5914
2017-06-05,110.90,111.00,110.90,111.30,110.80,110.90,110.952,2803983,311106813.6,2997
2017-06-02,110.50,110.60,111.80,112.60,110.60,110.70,111.392,5950185,662806191.6,5296
2017-06-01,111.30,111.40,111.60,112.10,111.10,111.50,111.53,5484361,611670460.75,5578
2017-05-31,111.70,111.90,113.20,113.60,111.60,111.60,112.01,9601899,1075506887.9,6768
2017-05-30,112.60,112.80,112.20,113.40,111.80,113.10,112.832,8130938,917424655.15,6857
2017-05-29,112.80,112.90,112.90,113.60,112.60,112.80,113.037,5524655,624562595.3,4330
2017-05-26,112.80,112.90,113.80,114.10,112.40,113.00,113.218,7533175,852887493.45,6746
2017-05-24,113.70,113.80,113.90,114.30,113.50,113.80,113.791,6075917,691402765.7,3148
2017-05-23,113.80,113.90,113.90,114.60,113.70,114.20,114.111,6050355,690307198.5,5163
2017-05-22,113.80,113.90,115.60,115.70,113.40,113.90,114.405,9272869,1058852992.1,7320
2017-05-19,115.00,115.10,112.60,115.40,112.50,114.80,114.36,14128375,1615700733.05,10526
2017-05-18,112.50,112.60,111.10,113.20,110.10,112.30,111.756,16329597,1824896818.55,13555
2017-05-17,110.90,111.00,112.20,112.30,110.60,111.10,111.532,7794343,869378177.91,6248
2017-05-16,112.70,112.90,112.70,113.20,112.10,112.70,112.675,5902360,665055312.9,5006
2017-05-15,112.40,112.60,112.80,112.90,112.10,112.70,112.511,5343046,601142257.85,4430
2017-05-12,112.60,112.70,113.00,113.60,112.10,112.70,112.751,5274568,594635622.2,4159
2017-05-11,112.20,112.30,112.50,112.80,111.90,112.40,112.328,7895408,886741996.05,5627
2017-05-10,112.10,112.20,112.40,112.50,111.50,112.40,112.083,4881131,547091685.2,4071
2017-05-09,112.00,112.10,112.20,112.80,111.60,112.10,112.184,6619776,742632890.45,5203
2017-05-08,111.60,111.70,112.90,113.00,111.10,111.90,111.867,7055558,789285487.65,5516
2017-05-05,112.50,112.60,112.70,112.70,111.70,112.50,112.253,6528997,732646123.55,4479
2017-05-04,112.40,112.50,111.70,112.60,111.30,112.60,112.292,6934806,778724879.15,5639
2017-05-03,111.10,111.20,109.80,111.30,109.60,111.30,110.60,6315499,698420763.95,4902
2017-05-02,109.80,109.90,110.00,110.40,109.30,110.10,110.025,9686536,1065753925.95,7186
2017-04-28,108.90,109.00,105.80,109.20,105.00,109.00,107.678,14400934,1550377012.54,9309
2017-04-27,104.70,104.80,104.50,105.60,104.50,104.80,104.987,6010359,631067734.45,5516
2017-04-26,104.00,104.10,105.10,105.50,103.80,103.80,104.353,7322386,764109639,5256
2017-04-25,105.30,105.40,105.50,106.00,105.20,105.50,105.494,5686682,599911233.95,4873
2017-04-24,105.40,105.50,106.40,107.00,104.80,105.50,105.572,8429110,889228853.65,6319
2017-04-21,103.70,103.80,102.90,103.90,102.80,103.40,103.462,8186231,846963883.05,5616
2017-04-20,102.60,102.70,101.70,103.00,101.50,102.80,102.56,4986268,511389135.45,4127
2017-04-19,102.00,102.10,101.00,102.20,101.00,101.80,101.62,5634226,572554302.3,4895
2017-04-18,101.10,101.20,101.30,101.80,100.50,101.20,101.136,8264431,836422891.75,5847
2017-04-13,101.10,101.20,101.30,101.70,100.70,101.20,101.22,3877332,392408723,2779
2017-04-12,101.70,101.80,101.80,102.60,101.70,101.70,102.04,6266027,639388730.3,4757
2017-04-11,101.60,101.70,101.20,102.40,101.00,101.70,101.676,7866111,799905462.8,5794
2017-04-10,101.70,101.80,101.30,101.80,100.70,101.70,101.302,9448745,956662711.7,5136
2017-04-07,101.90,102.00,101.60,102.10,101.20,101.90,101.749,7402161,753374462.8,6225
2017-04-06,101.90,102.00,100.80,102.20,100.50,102.10,101.627,6860104,697168813.85,5968
2017-04-05,101.20,101.40,101.40,101.90,101.00,101.30,101.421,7603769,771171963.5,5666
2017-04-04,101.00,101.20,102.20,102.80,100.80,101.10,101.559,7770573,789171042.1,6480
2017-04-03,102.20,102.30,102.50,102.70,101.60,102.20,102.27,7882890,806178608.2,6392
2017-03-31,102.50,102.60,101.60,102.70,101.20,102.30,102.157,8034080,820735847.7,6309
2017-03-30,101.80,101.90,100.60,101.90,100.50,101.70,101.258,6057327,613345691.75,5236
2017-03-29,100.30,100.40,100.80,101.50,100.00,100.50,100.722,6540699,658718954.4,5796
2017-03-28,100.20,100.30,100.20,100.70,99.65,100.30,100.134,6737957,674697317.65,5941
2017-03-27,100.00,100.20,99.80,100.50,98.40,100.10,99.45,10499459,1044175651.62,12985
2017-03-24,100.20,100.40,100.20,100.80,99.90,100.40,100.378,6332255,635701201.65,4650
2017-03-23,100.30,100.40,98.55,100.40,98.55,100.20,99.60,8791167,875544939.92,8366
2017-03-22,98.45,98.50,99.65,99.75,98.05,98.55,98.529,11657133,1148562455.46,12822
2017-03-21,99.85,99.90,101.20,101.90,99.85,99.90,100.638,10808308,1087717522.05,8412
2017-03-20,101.50,101.60,102.20,102.40,101.30,101.30,101.70,5910294,600516319.15,5392
2017-03-17,102.30,102.40,102.30,103.70,101.90,102.20,102.525,12131855,1239016210.95,9759
2017-03-16,108.80,108.90,108.60,109.40,108.40,109.10,109.029,10439630,1137525115.9,8836
2017-03-15,107.70,107.90,107.40,108.00,107.20,108.00,107.753,7002594,753915028.5,5199
2017-03-14,107.50,107.60,108.80,108.80,106.80,107.30,107.432,7136396,767312875.4,5757
2017-03-13,108.60,108.70,109.10,109.30,107.90,108.60,108.535,7101040,770549075.2,6063
2017-03-10,109.20,109.30,108.90,109.80,108.80,109.30,109.328,6111222,667901754.5,5773
2017-03-09,108.60,108.70,106.80,108.80,106.50,108.60,107.928,5500401,593657110.85,4798
2017-03-08,106.80,106.90,106.50,107.40,106.40,106.90,106.966,5340907,571295059.75,4806
2017-03-07,106.60,106.70,106.80,107.00,105.70,106.60,106.414,6734113,716621114.8,6855
2017-03-06,106.90,107.00,106.30,107.10,106.00,106.80,106.721,4527097,483135304.35,4516
2017-03-03,106.60,106.70,105.80,107.80,105.50,106.80,106.757,6352103,678205362.75,5950
2017-03-02,105.60,105.70,106.70,107.20,105.50,106.00,106.282,6692986,711385128.9,5763
2017-03-01,106.40,106.50,106.10,106.90,105.70,106.50,106.328,8461800,899728366.2,8755
2017-02-28,105.80,105.90,105.40,106.00,104.60,105.80,105.474,6723361,709014879.8,5547
2017-02-27,105.70,105.80,107.00,107.10,105.50,105.50,105.963,6662693,705993375,6219
2017-02-24,106.50,106.60,107.60,108.00,105.90,106.50,106.614,5829193,621472761.65,6349
2017-02-23,107.50,107.60,107.20,107.70,106.90,107.30,107.371,5422431,582221107.05,4568
2017-02-22,106.90,107.00,109.00,109.00,106.30,107.20,107.332,9843478,1056342032.75,7371
2017-02-21,109.10,109.20,108.20,109.20,107.30,109.10,108.539,6353567,689607582.2,6139
2017-02-20,109.20,109.30,109.30,109.80,108.90,109.10,109.258,6313807,688044094.2,3729
2017-02-17,109.00,109.10,108.80,109.10,108.20,108.80,108.721,7195894,782347623.75,5724
2017-02-16,108.70,108.80,108.70,109.00,108.30,108.70,108.739,5003111,544031747.1,5186
2017-02-15,108.50,108.60,108.30,109.30,108.10,108.60,108.676,7451014,809744891.55,6540
2017-02-14,107.90,108.00,108.20,108.30,107.40,107.80,107.775,6261911,674871006.65,5117
2017-02-13,108.30,108.40,108.60,108.90,108.10,108.50,108.499,4172130,452673484.65,4215
2017-02-10,108.00,108.10,108.50,109.10,107.80,108.40,108.367,5904430,639845168.4,5269
2017-02-09,108.20,108.30,107.60,108.40,107.10,108.40,107.897,7735912,834165230.2,6294
2017-02-08,107.50,107.60,107.10,107.60,106.60,107.40,107.207,7080059,759031800.2,6341
2017-02-07,107.00,107.10,106.90,107.60,106.50,106.80,107.093,6125640,656014009.3,5396
2017-02-06,106.70,106.80,106.90,107.30,106.00,106.80,106.653,6109267,651569675,6225
2017-02-03,106.50,106.60,106.20,106.60,105.30,106.40,106.18,5390340,572348839.2,4914
2017-02-02,105.90,106.00,105.60,106.00,105.20,105.70,105.681,5985941,632600071.9,6881
2017-02-01,105.60,105.80,106.00,106.40,104.70,105.60,105.501,7601214,801934613.7,6591
2017-01-31,105.80,105.90,105.90,106.70,105.40,105.70,105.938,7426256,786721997.1,6081
2017-01-30,105.90,106.00,105.80,106.10,105.30,106.10,105.826,7629390,807314203.8,6040
2017-01-27,105.80,105.90,106.60,107.00,105.50,106.00,105.916,7743928,820201400.57,7275
2017-01-26,107.20,107.30,109.10,110.70,107.00,107.50,108.889,15785686,1718999567.95,15825
2017-01-25,105.90,106.00,104.30,106.40,104.10,106.00,105.595,8550676,902895888.9,7360
2017-01-24,103.90,104.00,103.60,104.20,102.90,104.00,103.762,7116001,738371659.25,5324
2017-01-23,102.60,102.70,103.00,103.20,102.20,102.60,102.738,7949552,816283162.7,4991
2017-01-20,103.60,103.70,102.10,103.90,101.70,103.50,103.129,7213776,740009988.2,6403
2017-01-19,102.20,102.30,102.10,102.80,101.90,102.00,102.216,6085114,622000236.05,5399
2017-01-18,101.40,101.50,101.10,101.80,100.30,101.50,101.267,6326515,640519513.8,5975
2017-01-17,100.60,100.70,100.60,101.70,100.20,100.60,100.791,6573102,662508430.5,5332
2017-01-16,100.90,101.00,100.50,101.00,99.95,100.90,100.618,5431931,546540346.08,4172
2017-01-13,100.70,100.90,99.50,101.00,99.10,101.00,100.144,5304552,531218788.5,5716
2017-01-12,99.00,99.05,98.90,99.75,98.20,99.15,99.152,6649675,659391856.03,7008
2017-01-11,99.15,99.25,98.90,99.50,98.40,99.05,98.979,5529213,547362159.43,5367
2017-01-10,98.70,98.80,99.80,99.90,98.55,98.90,99.06,7716362,764386155.9,8791
2017-01-09,99.65,99.75,102.60,102.90,99.30,99.60,100.353,9214694,924710747.61,9451
2017-01-05,102.80,102.90,103.50,103.70,102.80,103.00,103.191,2388912,246515251.95,2119
2017-01-04,103.10,103.20,103.10,103.70,102.50,103.40,103.181,5221071,538716879,4586
2017-01-03,103.10,103.20,101.90,103.50,101.80,103.10,102.735,5773458,593136517.3,5122
2017-01-02,101.70,101.80,101.00,102.30,100.60,101.70,101.794,2661640,270939887.45,2732
2016-12-30,101.60,101.70,101.40,101.70,100.60,101.30,101.213,3775759,382156680.6,2813
2016-12-29,101.20,101.30,101.60,101.90,101.00,101.40,101.404,3036601,307922667.9,3124
2016-12-28,101.60,101.70,102.10,102.30,101.40,101.80,101.816,4175834,425185530.1,3981
2016-12-27,102.40,102.60,102.50,102.80,102.30,102.60,102.525,2174668,222958279.9,2758
2016-12-23,102.40,102.50,102.00,102.90,102.00,102.50,102.458,2701549,276794275,2903
2016-12-22,101.80,101.90,102.00,102.50,101.50,102.10,101.926,5045499,514268348.2,4285
2016-12-21,102.30,102.40,102.20,102.90,101.40,102.10,102.097,8159307,831453093.63,3874
2016-12-20,102.60,102.70,102.70,103.60,102.40,102.60,102.788,6809630,689419311.65,4327
2016-12-19,103.00,103.10,103.50,103.50,102.60,103.00,103.089,9806702,1008944288.8,5027
2016-12-16,103.70,103.80,103.70,104.40,103.00,103.50,103.593,9253684,958611778.35,7334
2016-12-15,104.00,104.10,102.00,104.10,101.90,103.90,103.313,8839101,913179953.35,7682
2016-12-14,102.20,102.40,103.30,103.60,101.80,102.00,102.335,9864467,1009483323.75,6107
2016-12-13,103.10,103.20,102.40,103.20,102.00,103.20,102.801,7136508,733291317.55,5650
2016-12-12,102.50,102.60,102.20,102.70,101.40,102.50,102.268,7476892,764674367.8,6175
2016-12-09,102.10,102.20,100.60,102.50,100.30,102.10,101.504,8659370,878971175.5,7696
2016-12-08,100.50,100.60,99.65,100.80,99.05,100.80,100.149,10106226,1012125743.6,9566
2016-12-07,99.15,99.25,98.90,99.40,97.75,99.25,98.852,7481783,739571507.5,7448
2016-12-06,98.50,98.60,97.00,98.80,96.95,98.80,98.043,9303731,912005831.68,7029
2016-12-05,96.95,97.00,95.35,97.35,95.10,96.85,96.46,6477819,624673813.3,6454
2016-12-02,96.05,96.15,96.05,96.25,95.65,96.10,95.959,5746113,551393095.55,6085
2016-12-01,96.10,96.20,96.50,97.15,95.95,96.30,96.321,7384628,711291093.97,7191
2016-11-30,96.65,96.70,96.05,97.10,96.05,96.90,96.761,10792230,1044271098.21,7134
2016-11-29,95.35,95.45,95.10,96.05,94.80,95.45,95.554,6871082,656502430.46,8033
2016-11-28,95.30,95.35,97.20,97.40,94.75,95.20,95.717,6987128,668851448.27,7177
2016-11-25,97.15,97.25,97.30,97.65,96.95,97.45,97.269,3459045,336456687.75,3610
2016-11-24,97.15,97.20,97.70,97.95,96.95,97.25,97.288,3293280,320394926.06,3895
2016-11-23,97.65,97.70,98.05,98.10,97.05,97.55,97.497,5894321,570381192.76,6802
2016-11-22,97.80,97.90,97.35,98.35,97.05,98.05,97.916,6154864,602659391,6073
2016-11-21,97.05,97.10,97.45,97.45,96.55,97.05,97.008,4534085,438250984.1,5203
2016-11-18,96.85,96.90,97.00,97.55,96.05,96.80,96.685,7615234,736276833.7,7825
2016-11-17,96.90,96.95,96.00,96.95,95.55,96.85,96.472,5904896,569658460,6467
2016-11-16,96.45,96.55,97.80,98.15,96.10,96.65,96.967,7206307,698776543.45,7680
2016-11-15,97.40,97.50,96.35,97.50,95.50,97.35,96.759,7133477,690224273.75,6750
2016-11-14,95.70,95.80,96.55,97.05,95.10,95.85,95.819,9164831,878164419.59,9243
2016-11-11,96.00,96.05,96.80,97.10,95.90,96.10,96.437,6859480,661504543.62,7794
2016-11-10,96.10,96.20,95.55,97.10,95.40,95.90,96.203,10501248,1010247194.83,9373
2016-11-09,94.85,94.95,90.85,95.25,90.70,94.95,93.91,11789650,1107161205.73,11550
2016-11-08,94.70,94.75,93.55,94.75,93.15,94.60,93.937,6311270,592805478.05,9650
