Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2017-11-03,209.20,209.30,208.70,209.50,207.90,209.50,208.776,1916412,400094563.05,5403
2017-11-02,208.50,208.70,207.20,210.60,207.20,208.30,208.696,4488818,936795785.9,11535
2017-11-01,207.10,207.20,209.60,209.60,205.60,207.40,206.908,7407570,1532684480.4,19859
2017-10-31,210.00,210.20,217.30,218.00,209.80,210.20,212.519,8736303,1856597906.45,20485
2017-10-30,217.20,217.40,215.70,218.20,214.60,217.40,216.813,3804112,824783433.55,8925
2017-10-27,215.40,215.50,214.80,217.50,214.30,216.00,216.279,4381895,947712306,10702
2017-10-26,214.00,214.10,212.00,215.50,209.60,214.20,212.921,5150224,1096575658.45,16628
2017-10-25,213.40,213.50,214.10,215.50,213.10,213.90,214.158,3059343,655184041.2,7060
2017-10-24,214.30,214.40,214.10,215.80,213.50,214.40,214.761,3789756,814574547.45,9268
2017-10-23,215.00,215.10,216.00,217.90,214.50,214.50,215.836,3557528,767672495.1,8571
2017-10-20,216.50,216.60,215.00,217.20,213.70,217.10,215.91,5258865,1135454628.7,10506
2017-10-19,214.40,214.60,214.80,214.90,213.20,214.20,214.084,3647568,780884916.85,8550
2017-10-18,214.50,214.70,215.00,216.90,214.50,214.80,215.474,2995344,645417210.8,7536
2017-10-17,215.70,215.80,218.20,219.60,215.00,215.00,216.621,5004568,1084098175.18,10122
2017-10-16,219.00,219.10,220.20,220.80,218.20,219.00,219.203,2654768,581926268,7454
2017-10-13,221.40,221.50,222.00,223.00,220.20,221.20,221.531,3280128,726649052.2,9020
2017-10-12,221.60,221.70,219.20,222.20,219.20,221.50,221.239,4357027,964022252.9,10216
2017-10-11,219.20,219.40,217.30,219.60,216.70,219.30,218.489,2615442,571444376.2,7111
2017-10-10,217.70,217.90,219.00,219.50,216.80,217.40,217.92,2879469,627438271.2,7274
2017-10-09,218.90,219.00,216.90,220.30,216.80,219.00,219.148,4073151,892606032.95,11016
2017-10-06,216.70,216.80,216.40,217.30,214.50,216.90,215.723,4092731,882892785.65,9879
2017-10-05,217.40,217.50,217.90,221.30,217.10,217.70,218.938,5179443,1134028904.45,13183
2017-10-04,217.10,217.30,214.60,217.70,214.30,217.30,216.618,4170779,903583165.15,9595
2017-10-03,214.20,214.40,211.30,215.70,210.90,214.60,213.597,4575001,977203307.95,12112
2017-10-02,211.00,211.10,210.00,211.60,207.90,211.40,210.544,3679924,774787095.45,10466
2017-09-29,210.80,210.90,209.70,211.10,207.10,211.00,209.325,8280062,1733153689.15,19646
2017-09-28,210.90,211.00,219.00,219.00,206.50,211.10,210.804,16727413,3526374267.85,37583
2017-09-27,221.90,222.10,220.80,222.50,218.20,222.40,220.686,5217277,1151388806.85,13040
2017-09-26,220.50,220.60,221.70,222.40,219.60,220.80,220.638,3851481,849829141.85,9115
2017-09-25,222.10,222.30,218.70,222.70,218.30,222.50,220.913,4505783,995389188.7,11887
2017-09-22,218.70,218.80,218.00,219.50,217.50,219.00,218.556,2926792,639668809.7,7367
2017-09-21,218.10,218.20,220.00,220.90,217.30,218.30,218.686,3599318,787119261.25,8969
2017-09-20,219.00,219.10,213.20,219.40,212.40,219.00,217.297,5140630,1117085462.25,12519
2017-09-19,213.70,213.90,214.00,215.20,213.20,213.60,214.123,2912411,623612099.75,7234
2017-09-18,214.50,214.60,218.40,218.50,213.70,214.70,215.009,5478543,1177797784.7,12093
2017-09-15,216.90,217.10,213.30,220.00,213.20,217.00,217.69,11699075,2547052611.85,27211
2017-09-14,213.30,213.50,209.80,213.60,208.90,213.40,212.116,6260472,1327934477.6,13995
2017-09-13,209.40,209.50,209.10,210.70,207.80,209.30,209.025,3849296,804600070.95,9937
2017-09-12,209.90,210.10,208.70,210.20,207.20,209.90,208.958,4277520,893771870.2,10825
2017-09-11,208.00,208.10,206.10,209.50,206.00,207.90,208.016,6806499,1415839914.35,17374
2017-09-08,201.70,201.80,202.60,203.10,200.00,202.00,201.444,3978300,801401930.6,11296
2017-09-07,202.70,202.80,201.30,203.30,199.40,202.70,201.697,5557622,1121098377.05,13945
2017-09-06,199.40,199.60,198.40,200.20,195.70,199.80,198.206,5226358,1035877231.7,13449
2017-09-05,199.30,199.40,199.30,200.50,197.00,199.00,198.467,5853848,1161827401.8,15554
2017-09-04,198.70,198.80,198.00,201.20,197.30,199.00,199.253,4421658,881034914.65,14355
2017-09-01,200.70,200.80,200.00,203.70,199.30,200.70,201.11,6485815,1304323327.05,18442
2017-08-31,200.90,201.00,203.00,203.50,199.90,201.00,200.992,5055203,1016053780.05,14098
2017-08-30,202.40,202.60,204.00,204.00,200.20,203.00,201.843,6059740,1223116990.55,15657
2017-08-29,203.00,203.10,204.70,205.30,202.60,202.90,203.40,4113033,836582245.15,10947
2017-08-28,205.20,205.30,204.50,207.10,204.50,205.40,205.833,2646239,544685369.55,7863
2017-08-25,206.00,206.20,208.10,208.40,205.80,206.10,206.795,3348219,692398354.6,9825
2017-08-24,208.00,208.10,205.10,208.40,204.20,207.90,206.228,5904684,1217474644.7,14246
2017-08-23,206.00,206.20,209.60,209.60,205.70,206.60,206.918,5119148,1059229518.95,11788
2017-08-22,209.50,209.70,209.40,210.50,207.40,209.80,209.15,5163421,1079854324.31,10867
2017-08-21,208.10,208.20,209.00,209.50,206.60,208.10,208.028,3679114,766140449.55,9553
2017-08-18,209.40,209.60,210.60,211.00,208.40,209.50,209.503,4007326,839545046.1,11092
2017-08-17,211.80,212.00,214.00,214.20,211.70,211.80,212.393,3551786,754374744.9,10317
2017-08-16,214.30,214.40,215.50,215.90,213.60,214.60,214.687,3656272,784953526.1,9611
2017-08-15,215.50,215.60,219.30,219.90,215.40,215.60,216.621,2610845,565556404.1,7559
2017-08-14,218.20,218.30,218.40,219.20,217.30,218.70,218.184,2135467,465927399.65,5645
2017-08-11,217.30,217.50,218.60,219.00,216.60,217.30,217.623,2779910,604970785.2,7818
2017-08-10,220.10,220.20,221.20,221.40,219.00,219.90,220.011,2173619,478221362.55,6340
2017-08-09,221.00,221.20,221.10,221.80,218.30,221.60,220.319,3259183,718060049.05,8894
2017-08-08,222.10,222.20,224.20,224.50,221.90,222.00,222.987,2846735,634786295.4,7355
2017-08-07,224.70,224.80,224.50,225.40,222.60,224.40,224.274,3136608,703430112.85,9123
2017-08-04,223.70,223.80,222.90,225.20,221.20,223.90,223.705,2661716,595440269.6,7966
2017-08-03,222.50,222.60,224.90,227.70,222.40,222.50,224.755,5495442,1235107156.8,15678
2017-08-02,224.10,224.20,219.30,225.70,218.40,224.80,223.039,7524446,1678229378.75,17979
2017-08-01,217.20,217.30,210.80,217.90,209.70,217.10,214.955,5416467,1164148479.5,13616
2017-07-31,210.60,210.70,213.30,213.30,210.20,210.50,211.106,2913556,615068301.7,8072
2017-07-28,213.20,213.40,214.50,214.90,212.00,213.30,213.171,2433199,518687136.2,7377
2017-07-27,214.40,214.60,214.00,215.50,212.70,214.50,214.486,2249665,482522149.25,6279
2017-07-26,213.60,213.80,211.20,214.10,211.10,213.90,213.322,2680685,571848859.5,7137
2017-07-25,211.60,211.80,214.00,215.10,211.00,211.60,212.275,3629458,770632562.2,9556
2017-07-24,213.60,213.70,219.10,219.90,212.80,213.30,214.826,4596976,987200121.4,11037
2017-07-21,218.90,219.10,219.00,221.30,218.10,218.90,219.531,4318536,948105418,10022
2017-07-20,220.10,220.20,219.00,221.80,219.00,219.90,220.289,3779930,832679400.45,9849
2017-07-19,218.70,218.80,218.30,219.70,215.70,218.50,217.437,4127986,897565428.85,10350
2017-07-18,217.50,217.70,217.00,220.20,217.00,217.30,218.58,6770097,1479832743.7,15118
2017-07-17,217.70,217.80,212.40,218.70,212.00,217.80,216.182,6580203,1422505858.05,15995
2017-07-14,211.00,211.20,211.30,212.80,209.80,211.20,211.152,2872844,606499197.1,7027
2017-07-13,211.20,211.40,208.00,211.70,208.00,211.20,210.472,3621695,762264729.2,8562
2017-07-12,207.80,207.90,207.90,208.70,206.40,207.90,207.414,2896420,600769224.9,8676
2017-07-11,207.50,207.60,208.30,209.50,207.10,207.70,208.167,3068639,638789856.5,8494
2017-07-10,208.90,209.00,214.00,214.30,207.90,208.50,209.952,4150939,871489486.3,10743
2017-07-07,212.90,213.00,213.70,214.30,211.90,212.90,213.12,2580636,549973924.65,6951
2017-07-06,213.20,213.30,212.90,215.00,212.90,213.60,213.865,3762107,804603065.05,9171
2017-07-05,213.40,213.60,210.00,214.30,209.60,212.90,212.399,4710882,1000577459.3,9979
2017-07-04,210.60,210.80,213.70,214.80,209.20,210.10,211.705,7460120,1579335183.1,14610
2017-07-03,214.30,214.40,211.00,215.60,211.00,214.60,214.229,5914830,1267106169.3,15099
2017-06-30,209.80,209.90,210.00,215.90,209.70,209.90,212.854,9813241,2088790048.95,22602
2017-06-29,210.40,210.60,214.80,216.20,200.30,210.20,209.045,21858068,4570578561.45,50224
2017-06-28,203.90,204.00,200.50,204.60,200.00,204.60,203.076,6690319,1358015820.15,15180
2017-06-27,200.80,200.90,204.80,204.90,200.70,200.70,202.242,4662401,942879065.75,11353
2017-06-26,204.30,204.50,204.00,205.80,203.60,204.30,204.519,4525442,925537682.5,12207
2017-06-22,203.00,203.10,200.60,203.50,200.40,203.50,202.688,4982548,1009664611.85,10654
2017-06-21,200.80,201.00,202.50,202.50,200.40,201.00,201.128,4530433,911195546.8,11125
2017-06-20,202.90,203.00,203.10,205.70,202.50,202.50,204.427,5674803,1160186174,12069
2017-06-19,202.50,202.60,202.00,202.90,200.30,202.70,201.749,5504112,1122638101,13609
2017-06-16,201.10,201.20,200.50,202.80,200.00,201.40,201.298,7638042,1537542935.15,18130
2017-06-15,200.60,200.70,207.80,208.90,199.60,200.50,202.855,14815988,3005481950.35,40928
2017-06-14,212.30,212.50,214.00,214.80,212.20,212.20,213.403,4485779,957300320.75,11793
2017-06-13,213.30,213.40,208.20,214.60,206.80,213.20,211.301,7117906,1504643329.85,16983
2017-06-12,207.30,207.40,206.00,209.20,205.90,207.50,207.877,4871459,1012665224.85,13705
2017-06-09,206.50,206.60,208.50,208.50,206.00,206.60,206.88,5309671,1098460667.6,14080
2017-06-08,208.00,208.10,209.10,209.50,205.70,208.60,207.552,9180840,1905385832.35,25385
2017-06-07,210.30,210.40,213.90,214.00,209.10,209.90,210.974,10565897,2229113270.9,30475
2017-06-05,216.80,217.00,219.00,219.20,216.80,217.00,217.811,2195731,478256767,7897
2017-06-02,218.20,218.30,218.00,219.50,217.50,218.60,218.502,4483022,979412107.55,10784
2017-06-01,217.60,217.70,215.60,218.70,214.00,217.60,216.347,4483600,969988011.95,13359
2017-05-31,216.80,216.90,220.00,220.00,216.50,216.50,217.765,6387974,1391046019.75,16901
2017-05-30,220.30,220.40,222.00,223.10,220.10,220.10,221.119,5000777,1105779353.8,13614
2017-05-29,222.40,222.50,223.70,224.00,220.40,222.80,222.139,4243662,942683969.4,11510
2017-05-26,223.40,223.50,226.20,226.20,223.40,223.70,224.53,3935000,883522819.6,11240
2017-05-24,226.60,226.70,226.60,226.80,223.70,226.50,225.547,4399195,992223365.35,11357
2017-05-23,227.80,227.90,227.50,229.60,227.10,227.60,228.205,7431510,1695907833.15,13593
2017-05-22,227.20,227.40,222.00,228.80,220.90,227.00,226.256,8376964,1896937250.95,20026
2017-05-19,221.80,221.90,219.10,222.20,218.00,221.70,220.301,5805556,1278937104.15,13916
2017-05-18,218.20,218.40,218.40,220.00,217.60,218.30,218.70,4936797,1079700425.45,13140
2017-05-17,218.90,219.10,218.80,219.50,217.40,219.10,218.751,4937280,1080020850.34,12566
2017-05-16,218.70,218.90,220.00,220.20,217.00,219.20,219.004,5391638,1180796463.9,13224
2017-05-15,219.00,219.20,218.70,220.30,217.60,219.40,219.256,5558734,1218797015.05,14843
2017-05-12,218.60,218.70,214.00,218.70,213.50,218.60,217.295,4390836,954038999.95,10448
2017-05-11,213.30,213.40,213.40,214.20,211.80,213.40,213.425,5605943,1196556686.1,13635
2017-05-10,217.30,217.40,215.40,218.20,213.90,216.70,216.562,8767042,1898592811.5,20551
2017-05-09,218.90,219.00,220.30,220.30,217.70,219.00,218.746,3963656,867036277.45,10657
2017-05-08,219.40,219.50,218.00,220.20,217.30,219.20,218.862,5001514,1094653874,12540
2017-05-05,215.30,215.50,213.50,217.10,213.30,215.70,215.285,5554526,1195737029.35,15371
2017-05-04,213.20,213.40,218.50,218.80,212.80,213.20,215.229,6119189,1317004687,15778
2017-05-03,217.50,217.70,217.20,218.90,216.80,218.10,217.867,3133970,682788139.8,9215
2017-05-02,216.70,216.80,219.40,219.50,216.30,217.20,217.347,4413797,959330697.35,13066
2017-04-28,219.50,219.60,218.70,221.00,218.20,219.40,219.60,3605483,791763263.9,9910
2017-04-27,218.70,218.90,220.00,220.60,217.50,219.10,218.766,4027936,881173614.95,11872
2017-04-26,219.50,219.60,220.70,220.90,219.10,220.00,219.927,3232264,710861677.05,10218
2017-04-25,220.20,220.30,222.30,222.40,220.10,220.70,220.735,3343979,738140623.85,10509
2017-04-24,220.90,221.00,220.00,221.70,219.20,221.20,220.74,5239060,1165431943.25,12380
2017-04-21,217.30,217.40,216.30,218.20,215.40,217.10,217.076,3745134,812977303,12050
2017-04-20,216.20,216.30,217.40,217.50,216.10,216.40,216.767,2908551,630477975.5,8463
2017-04-19,217.40,217.50,216.40,219.40,216.30,217.50,217.887,4071819,887195485.8,12158
2017-04-18,218.00,218.10,218.80,219.50,215.40,218.50,217.342,5916128,1285654424.05,17611
2017-04-13,218.20,218.30,219.50,219.90,217.90,218.70,218.829,1923094,420843835.05,5371
2017-04-12,219.30,219.40,219.00,221.20,218.60,219.70,219.705,3558473,781813242.25,10424
2017-04-11,218.80,218.90,219.00,219.20,218.00,218.90,218.588,2694182,588916355.45,8354
2017-04-10,219.20,219.30,218.90,219.50,217.50,219.50,218.763,3719579,813994443.75,10962
2017-04-07,218.90,219.00,218.70,219.10,216.90,218.30,217.937,6260551,1364491110.4,15700
2017-04-06,219.00,219.10,219.00,219.80,217.80,219.10,218.923,4835554,1058612502.95,13789
2017-04-05,219.50,219.60,223.70,223.90,218.60,219.30,220.756,7439085,1642333434.45,20158
2017-04-04,223.80,223.90,223.10,224.80,221.40,223.70,223.091,4707793,1050277526.15,12444
2017-04-03,223.50,223.60,228.20,228.80,223.50,223.50,225.212,6298623,1418542037,14169
2017-03-31,229.00,229.20,223.80,230.10,222.50,229.00,226.805,7375349,1672752799.45,20157
2017-03-30,227.30,227.50,244.00,245.80,221.50,227.70,228.952,18800523,4304685160.35,53645
2017-03-29,236.70,236.80,235.40,237.80,235.20,237.20,236.688,4764024,1127599982.55,12770
2017-03-28,235.30,235.40,235.00,235.60,233.50,235.40,234.739,3088007,724866780.05,8808
2017-03-27,234.40,234.60,232.60,234.80,230.70,234.80,233.23,3806974,887894828.9,11802
2017-03-24,232.60,232.80,232.80,233.00,229.60,233.00,231.843,3342005,774829527.3,10205
2017-03-23,232.90,233.00,227.00,233.50,226.40,232.90,231.245,5445358,1256442152.15,13261
2017-03-22,227.40,227.50,227.90,229.10,226.20,227.30,227.611,3302763,751831863.95,9922
2017-03-21,228.60,228.70,228.50,230.60,227.70,228.80,228.986,4173868,955728451.35,12135
2017-03-20,228.30,228.50,228.00,230.10,227.20,228.50,228.945,4490800,1035627881.8,12687
2017-03-17,230.30,230.40,228.40,230.80,228.10,230.40,229.681,6296958,1446167770.55,17134
2017-03-16,230.30,230.40,234.10,236.00,230.00,231.30,232.80,6796114,1582424380.8,19419
2017-03-15,233.80,233.90,238.70,239.40,233.50,234.00,235.054,11234877,2641059924.2,31691
2017-03-14,246.40,246.50,244.00,246.70,242.80,246.50,245.171,4429053,1085525125.2,10645
2017-03-13,245.30,245.40,242.40,245.80,242.10,244.90,244.30,2935018,717021788.75,8176
2017-03-10,241.60,241.70,241.60,243.10,241.20,241.70,241.737,2514393,607822301.75,7134
2017-03-09,241.20,241.30,240.10,242.40,239.70,241.50,241.35,2106444,508390574.3,6409
2017-03-08,240.40,240.50,240.00,242.30,239.30,240.70,240.826,2774089,668073090.4,8027
2017-03-07,239.70,239.80,239.90,240.80,238.50,240.00,239.562,2778265,665566467.9,8173
2017-03-06,239.90,240.00,237.50,240.90,237.10,239.80,239.444,2466938,590690212.45,8490
2017-03-03,237.10,237.20,237.40,238.20,236.10,237.50,237.109,2340801,555025343.75,8446
2017-03-02,237.40,237.50,239.90,240.60,237.20,237.70,238.404,2378077,566941682.15,8332
2017-03-01,239.80,239.90,239.40,241.40,238.90,239.90,240.267,2719384,653378418.4,8753
2017-02-28,238.90,239.00,237.50,239.50,237.50,238.60,238.578,3311655,790195737.9,9023
2017-02-27,237.00,237.10,239.30,240.40,235.80,237.00,237.50,3593722,853518868.25,13148
2017-02-24,238.60,238.70,245.10,245.70,238.10,238.50,240.583,5441011,1309032068.35,15986
2017-02-23,246.30,246.40,244.30,246.50,243.70,246.10,245.049,2407908,590064097.9,7275
2017-02-22,244.30,244.40,246.30,247.00,244.10,244.30,245.297,2496299,612334503.85,7209
2017-02-21,246.30,246.40,244.30,246.70,243.50,246.20,245.204,2649448,649654214.4,7709
2017-02-20,243.90,244.10,244.30,245.20,243.40,243.80,244.061,2500769,610727841.05,5603
2017-02-17,243.50,243.70,243.40,244.30,241.40,243.20,242.764,2824745,685746537.9,7676
2017-02-16,243.20,243.30,242.60,244.00,241.00,243.40,242.596,3096258,751140390.75,9714
2017-02-15,242.00,242.10,246.00,246.20,241.20,242.50,242.73,4105547,996545596.95,11395
2017-02-14,245.90,246.00,246.40,246.50,244.90,245.90,245.857,2054321,505066617.55,6681
2017-02-13,245.90,246.00,247.50,248.00,244.70,246.10,245.771,2703330,664406820.1,8802
2017-02-10,246.90,247.00,247.00,248.80,246.30,247.00,247.304,3581658,885757104.95,8595
2017-02-09,245.40,245.50,244.00,246.10,243.00,246.10,245.264,2806196,688257883.25,7829
2017-02-08,243.40,243.50,242.60,243.70,241.20,243.70,242.887,2163304,525446694,7040
2017-02-07,242.00,242.10,242.80,244.50,241.50,241.70,242.767,2452725,595445108.4,7786
2017-02-06,242.70,242.80,245.40,245.40,242.50,242.90,243.368,2538054,617499223.2,8125
2017-02-03,245.80,245.90,246.20,248.70,244.80,245.40,246.456,3645328,898454847.4,11374
2017-02-02,246.40,246.60,246.00,246.60,243.50,246.10,245.22,3734075,915663863.95,11378
2017-02-01,245.60,245.70,250.00,251.00,245.70,245.90,248.513,5300975,1317410581.55,14061
2017-01-31,250.30,250.40,249.80,252.60,247.00,250.00,250.03,12457854,3115374263.15,29474
2017-01-30,236.50,236.60,234.00,237.30,233.60,236.80,235.738,4753183,1120505785.5,12697
2017-01-27,234.20,234.30,235.00,235.60,232.60,234.20,233.999,3619223,846886378.5,12059
2017-01-26,234.60,234.70,236.20,237.40,234.40,235.00,235.933,6196616,1462035204.81,15868
2017-01-25,239.70,239.80,236.60,241.00,235.50,240.20,239.107,3612282,863557108.2,11759
2017-01-24,234.80,234.90,235.00,235.80,232.90,235.00,234.578,3608906,846577972.6,13533
2017-01-23,234.60,234.70,241.20,241.30,234.10,234.60,236.223,6529672,1544069425.6,20877
2017-01-20,242.40,242.50,243.50,244.10,241.40,242.20,242.382,3663865,888086770.1,10751
2017-01-19,243.80,243.90,245.60,246.50,243.20,243.70,244.339,2670942,652616167.6,6565
2017-01-18,245.60,245.70,245.60,247.00,245.10,245.90,246.061,2889547,711005248.35,7797
2017-01-17,245.50,245.60,242.90,246.00,241.40,245.60,244.402,3558027,869586163.6,9809
2017-01-16,242.40,242.50,243.70,245.20,241.10,242.90,243.196,5854510,1423926804.93,17252
2017-01-13,249.80,249.90,246.40,250.00,245.70,249.80,248.407,3319873,824673857.55,9985
2017-01-12,246.00,246.10,244.10,248.70,243.20,245.50,246.268,4083536,1005650527.95,11316
2017-01-11,243.70,243.80,243.00,244.60,241.80,243.30,243.289,3537666,860840483.73,9516
2017-01-10,243.90,244.00,246.80,247.40,243.60,243.70,244.584,2828648,691848676.5,9423
2017-01-09,246.10,246.20,245.00,246.30,244.30,246.20,245.429,3547015,870538622.7,11101
2017-01-05,245.00,245.20,246.50,246.50,243.50,245.20,245.015,2005115,491296815.15,7444
2017-01-04,246.80,246.90,251.10,251.10,245.10,246.90,247.61,4312256,1067794311.8,14816
2017-01-03,251.10,251.20,251.00,252.90,249.10,251.60,251.107,5082997,1276319991.5,15445
2017-01-02,253.40,253.50,252.80,255.10,252.60,253.60,253.953,1459860,370734000.85,5246
2016-12-30,254.20,254.30,253.80,254.30,251.50,253.40,253.233,2980582,754782843.3,7202
2016-12-29,254.00,254.20,255.60,256.20,254.00,254.30,254.828,1786765,455316529.1,5964
2016-12-28,256.10,256.20,255.00,256.90,254.70,256.20,256.104,1913033,489936099.2,7183
2016-12-27,255.20,255.30,254.00,256.20,253.90,255.30,254.945,1464949,373480054.4,5516
2016-12-23,254.00,254.20,253.30,254.90,252.40,253.80,253.684,1618544,410598978.95,5541
2016-12-22,253.40,253.50,251.80,254.30,251.20,253.70,252.955,2355693,595882617.75,7745
2016-12-21,252.40,252.60,255.20,255.60,251.20,252.30,252.909,3598988,910218042.07,11800
2016-12-20,256.30,256.50,255.80,257.00,254.00,256.00,255.679,5080426,1304221729.9,11691
2016-12-19,259.00,259.20,258.20,259.30,257.00,258.90,258.347,3808055,982749140.85,8446
2016-12-16,259.30,259.40,258.40,259.90,256.60,258.30,258.17,7320768,1889941202.8,17281
2016-12-15,259.40,259.60,259.90,262.30,255.50,259.90,258.646,11376935,2942566449.35,33461
2016-12-14,271.20,271.30,276.00,276.90,270.40,271.10,272.618,4449261,1212952338.65,11159
